# event_ticker=KXATPMATCH-26APR09AUGRUU
# final_score=7-5 2-2 RET
# match_winner=Felix Auger-Aliassime
# fav_player=Casper Ruud
# dog_player=Felix Auger-Aliassime
# kalshi_date=2026-04-09
timestamp,Casper Ruud,Felix Auger-Aliassime
2026-04-09T04:28:00Z,61.00,42.00
2026-04-09T04:29:00Z,61.00,42.00
2026-04-09T04:30:00Z,61.00,42.00
2026-04-09T04:31:00Z,61.00,42.00
2026-04-09T04:32:00Z,61.00,42.00
2026-04-09T04:33:00Z,61.00,42.00
2026-04-09T04:34:00Z,61.00,42.00
2026-04-09T04:35:00Z,61.00,42.00
2026-04-09T04:36:00Z,60.99,42.00
2026-04-09T04:37:00Z,61.00,42.00
2026-04-09T04:38:00Z,61.00,42.00
2026-04-09T04:40:00Z,61.00,42.00
2026-04-09T04:41:00Z,59.94,42.00
2026-04-09T04:42:00Z,61.00,42.00
2026-04-09T04:43:00Z,61.24,42.00
2026-04-09T04:44:00Z,62.00,42.00
2026-04-09T04:45:00Z,62.00,42.00
2026-04-09T04:46:00Z,62.00,40.83
2026-04-09T04:47:00Z,62.00,40.00
2026-04-09T04:48:00Z,62.00,40.00
2026-04-09T04:49:00Z,60.06,39.00
2026-04-09T04:50:00Z,60.06,40.00
2026-04-09T04:51:00Z,62.00,40.00
2026-04-09T04:52:00Z,62.00,40.00
2026-04-09T04:53:00Z,62.00,40.00
2026-04-09T04:54:00Z,62.00,40.00
2026-04-09T04:55:00Z,62.00,40.36
2026-04-09T04:56:00Z,62.00,41.00
2026-04-09T04:57:00Z,61.97,41.00
2026-04-09T04:58:00Z,61.97,40.00
2026-04-09T04:59:00Z,62.00,40.00
2026-04-09T05:00:00Z,62.00,40.00
2026-04-09T05:01:00Z,62.00,40.00
2026-04-09T05:02:00Z,62.00,40.00
2026-04-09T05:03:00Z,61.00,40.00
2026-04-09T05:04:00Z,61.00,40.00
2026-04-09T05:05:00Z,61.00,40.00
2026-04-09T05:06:00Z,61.00,40.00
2026-04-09T05:07:00Z,61.00,40.58
2026-04-09T05:08:00Z,61.00,41.00
2026-04-09T05:09:00Z,61.00,41.00
2026-04-09T05:11:00Z,61.00,41.00
2026-04-09T05:12:00Z,61.00,41.00
2026-04-09T05:13:00Z,61.95,41.00
2026-04-09T05:14:00Z,62.00,41.00
2026-04-09T05:15:00Z,62.00,41.00
2026-04-09T05:16:00Z,62.00,41.00
2026-04-09T05:17:00Z,61.79,41.00
2026-04-09T05:18:00Z,62.00,40.00
2026-04-09T05:19:00Z,62.00,40.00
2026-04-09T05:20:00Z,62.00,40.00
2026-04-09T05:21:00Z,62.00,40.00
2026-04-09T05:23:00Z,62.00,40.00
2026-04-09T05:24:00Z,62.00,40.00
2026-04-09T05:25:00Z,62.00,40.00
2026-04-09T05:26:00Z,62.00,40.00
2026-04-09T05:27:00Z,62.00,40.00
2026-04-09T05:28:00Z,62.00,40.00
2026-04-09T05:29:00Z,62.00,40.00
2026-04-09T05:30:00Z,62.00,40.00
2026-04-09T05:31:00Z,62.27,40.00
2026-04-09T05:32:00Z,60.44,40.00
2026-04-09T05:33:00Z,62.86,40.00
2026-04-09T05:34:00Z,62.00,40.00
2026-04-09T05:35:00Z,62.00,40.00
2026-04-09T05:36:00Z,62.00,40.00
2026-04-09T05:37:00Z,62.00,40.00
2026-04-09T05:38:00Z,62.00,40.00
2026-04-09T05:39:00Z,62.00,40.00
2026-04-09T05:40:00Z,61.19,40.19
2026-04-09T05:41:00Z,62.00,40.19
2026-04-09T05:42:00Z,62.00,40.00
2026-04-09T05:43:00Z,62.00,40.00
2026-04-09T05:44:00Z,62.00,40.00
2026-04-09T05:46:00Z,62.00,40.00
2026-04-09T05:47:00Z,62.00,40.00
2026-04-09T05:48:00Z,62.00,40.00
2026-04-09T05:49:00Z,62.00,40.00
2026-04-09T05:50:00Z,62.00,40.00
2026-04-09T05:51:00Z,62.87,40.00
2026-04-09T05:52:00Z,63.00,40.00
2026-04-09T05:53:00Z,62.00,39.89
2026-04-09T05:54:00Z,62.00,39.89
2026-04-09T05:55:00Z,62.00,39.89
2026-04-09T05:56:00Z,63.00,40.00
2026-04-09T05:57:00Z,63.00,40.00
2026-04-09T05:58:00Z,63.00,40.00
2026-04-09T05:59:00Z,63.00,40.00
2026-04-09T06:00:00Z,63.00,40.00
2026-04-09T06:01:00Z,63.00,40.00
2026-04-09T06:02:00Z,63.00,40.00
2026-04-09T06:03:00Z,62.68,40.00
2026-04-09T06:04:00Z,63.00,40.00
2026-04-09T06:05:00Z,63.00,40.00
2026-04-09T06:06:00Z,62.00,40.00
2026-04-09T06:09:00Z,62.00,39.00
2026-04-09T06:10:00Z,63.00,40.00
2026-04-09T06:11:00Z,63.00,40.00
2026-04-09T06:12:00Z,63.00,39.00
2026-04-09T06:13:00Z,63.00,38.00
2026-04-09T06:14:00Z,63.00,38.00
2026-04-09T06:15:00Z,63.83,38.00
2026-04-09T06:16:00Z,64.00,38.00
2026-04-09T06:17:00Z,64.00,38.00
2026-04-09T06:20:00Z,64.00,37.00
2026-04-09T06:21:00Z,64.00,37.00
2026-04-09T06:22:00Z,64.00,37.85
2026-04-09T06:23:00Z,64.00,38.00
2026-04-09T06:24:00Z,64.00,38.00
2026-04-09T06:26:00Z,64.00,38.00
2026-04-09T06:27:00Z,64.00,38.00
2026-04-09T06:28:00Z,64.00,38.00
2026-04-09T06:29:00Z,64.00,38.00
2026-04-09T06:31:00Z,64.00,38.31
2026-04-09T06:33:00Z,64.00,38.31
2026-04-09T06:34:00Z,64.00,38.31
2026-04-09T06:35:00Z,64.00,38.31
2026-04-09T06:36:00Z,64.00,38.31
2026-04-09T06:38:00Z,64.00,38.00
2026-04-09T06:42:00Z,64.00,38.00
2026-04-09T06:44:00Z,64.00,37.00
2026-04-09T06:45:00Z,64.00,37.00
2026-04-09T06:48:00Z,64.00,37.00
2026-04-09T06:49:00Z,64.00,37.00
2026-04-09T06:50:00Z,64.00,37.15
2026-04-09T06:53:00Z,64.00,38.00
2026-04-09T06:54:00Z,64.00,38.00
2026-04-09T06:55:00Z,64.00,38.00
2026-04-09T06:57:00Z,64.00,38.00
2026-04-09T06:58:00Z,64.00,38.00
2026-04-09T06:59:00Z,64.00,38.00
2026-04-09T07:00:00Z,64.00,38.00
2026-04-09T09:01:00Z,62.38,38.21
2026-04-09T09:02:00Z,63.00,39.04
2026-04-09T09:03:00Z,63.00,39.04
2026-04-09T09:04:00Z,63.00,40.00
2026-04-09T09:05:00Z,63.00,40.00
2026-04-09T09:06:00Z,63.00,40.00
2026-04-09T09:07:00Z,63.00,40.00
2026-04-09T09:08:00Z,63.00,40.00
2026-04-09T09:11:00Z,63.00,40.00
2026-04-09T09:12:00Z,63.00,40.00
2026-04-09T09:13:00Z,63.00,40.00
2026-04-09T09:14:00Z,63.00,40.00
2026-04-09T09:16:00Z,63.00,40.00
2026-04-09T09:17:00Z,63.00,39.00
2026-04-09T09:18:00Z,63.00,39.00
2026-04-09T09:20:00Z,63.00,39.00
2026-04-09T09:22:00Z,63.00,39.00
2026-04-09T09:23:00Z,63.00,39.00
2026-04-09T09:25:00Z,63.00,39.00
2026-04-09T09:26:00Z,63.00,39.00
2026-04-09T09:28:00Z,63.00,39.00
2026-04-09T09:30:00Z,63.00,39.59
2026-04-09T09:31:00Z,63.00,40.00
2026-04-09T09:32:00Z,63.00,40.00
2026-04-09T09:35:00Z,63.00,40.00
2026-04-09T09:38:00Z,63.00,40.00
2026-04-09T09:41:00Z,63.00,40.00
2026-04-09T09:42:00Z,63.00,40.00
2026-04-09T09:43:00Z,63.00,39.95
2026-04-09T09:44:00Z,63.00,39.20
2026-04-09T09:46:00Z,63.00,39.00
2026-04-09T09:47:00Z,63.00,39.00
2026-04-09T09:48:00Z,62.19,39.00
2026-04-09T09:49:00Z,63.00,39.86
2026-04-09T09:50:00Z,63.00,40.00
2026-04-09T09:51:00Z,63.00,40.00
2026-04-09T09:52:00Z,63.00,40.00
2026-04-09T09:53:00Z,63.00,40.00
2026-04-09T09:54:00Z,63.00,40.00
2026-04-09T09:55:00Z,62.51,40.00
2026-04-09T09:56:00Z,62.05,40.00
2026-04-09T09:57:00Z,63.00,40.00
2026-04-09T09:59:00Z,63.00,40.00
2026-04-09T10:00:00Z,63.00,40.00
2026-04-09T10:01:00Z,63.00,40.00
2026-04-09T10:02:00Z,63.00,38.00
2026-04-09T10:03:00Z,63.00,40.00
2026-04-09T10:04:00Z,63.00,40.00
2026-04-09T10:05:00Z,63.00,40.00
2026-04-09T10:06:00Z,63.00,40.00
2026-04-09T10:07:00Z,63.00,40.00
2026-04-09T10:08:00Z,63.00,40.00
2026-04-09T10:09:00Z,63.00,40.00
2026-04-09T10:10:00Z,63.00,40.00
2026-04-09T10:11:00Z,63.00,39.98
2026-04-09T10:12:00Z,63.00,39.59
2026-04-09T10:13:00Z,63.00,39.50
2026-04-09T10:14:00Z,63.00,39.74
2026-04-09T10:15:00Z,63.00,40.00
2026-04-09T10:16:00Z,63.00,40.00
2026-04-09T10:17:00Z,63.00,38.25
2026-04-09T10:18:00Z,63.00,40.00
2026-04-09T10:19:00Z,63.00,39.42
2026-04-09T10:20:00Z,63.00,40.00
2026-04-09T10:21:00Z,63.00,40.00
2026-04-09T10:22:00Z,60.78,40.00
2026-04-09T10:23:00Z,62.00,40.00
2026-04-09T10:24:00Z,62.00,40.00
2026-04-09T10:25:00Z,62.00,40.00
2026-04-09T10:26:00Z,61.15,40.00
2026-04-09T10:27:00Z,61.00,40.00
2026-04-09T10:28:00Z,62.00,39.98
2026-04-09T10:29:00Z,62.00,39.00
2026-04-09T10:30:00Z,63.00,39.00
2026-04-09T10:31:00Z,63.00,39.00
2026-04-09T10:32:00Z,63.00,39.00
2026-04-09T10:33:00Z,63.00,39.00
2026-04-09T10:34:00Z,63.00,39.00
2026-04-09T10:35:00Z,63.72,39.00
2026-04-09T10:36:00Z,64.00,39.00
2026-04-09T10:37:00Z,62.00,39.00
2026-04-09T10:38:00Z,64.03,39.00
2026-04-09T10:39:00Z,64.99,39.00
2026-04-09T10:40:00Z,65.00,38.73
2026-04-09T10:41:00Z,65.00,38.00
2026-04-09T10:42:00Z,65.00,38.00
2026-04-09T10:43:00Z,65.00,38.00
2026-04-09T10:44:00Z,65.00,38.00
2026-04-09T10:45:00Z,64.67,38.24
2026-04-09T10:46:00Z,60.76,43.16
2026-04-09T10:47:00Z,63.45,40.15
2026-04-09T10:48:00Z,63.68,37.06
2026-04-09T10:49:00Z,65.00,37.00
2026-04-09T10:50:00Z,60.15,40.90
2026-04-09T10:51:00Z,59.13,42.41
2026-04-09T10:52:00Z,59.90,41.92
2026-04-09T10:53:00Z,64.22,37.35
2026-04-09T10:54:00Z,64.96,38.59
2026-04-09T10:55:00Z,65.47,33.74
2026-04-09T10:56:00Z,74.82,24.24
2026-04-09T10:57:00Z,77.02,24.11
2026-04-09T10:58:00Z,76.68,23.45
2026-04-09T10:59:00Z,77.33,23.93
2026-04-09T11:00:00Z,76.97,23.52
2026-04-09T11:01:00Z,80.04,23.43
2026-04-09T11:02:00Z,78.02,23.98
2026-04-09T11:03:00Z,76.01,24.58
2026-04-09T11:04:00Z,76.00,24.11
2026-04-09T11:05:00Z,76.00,23.77
2026-04-09T11:06:00Z,76.00,25.19
2026-04-09T11:07:00Z,75.06,26.75
2026-04-09T11:08:00Z,70.08,31.69
2026-04-09T11:09:00Z,62.36,37.05
2026-04-09T11:10:00Z,62.49,37.03
2026-04-09T11:11:00Z,57.48,42.79
2026-04-09T11:12:00Z,56.81,43.09
2026-04-09T11:13:00Z,55.75,43.46
2026-04-09T11:14:00Z,57.47,42.81
2026-04-09T11:15:00Z,56.37,46.28
2026-04-09T11:16:00Z,55.06,42.72
2026-04-09T11:17:00Z,56.55,44.33
2026-04-09T11:18:00Z,61.11,39.18
2026-04-09T11:19:00Z,63.05,39.04
2026-04-09T11:20:00Z,58.48,41.28
2026-04-09T11:21:00Z,57.68,42.95
2026-04-09T11:22:00Z,57.79,42.71
2026-04-09T11:23:00Z,57.80,44.77
2026-04-09T11:24:00Z,61.71,39.09
2026-04-09T11:25:00Z,62.95,37.83
2026-04-09T11:26:00Z,62.83,38.00
2026-04-09T11:27:00Z,65.96,35.78
2026-04-09T11:28:00Z,61.33,38.57
2026-04-09T11:29:00Z,58.25,43.92
2026-04-09T11:30:00Z,59.51,41.99
2026-04-09T11:31:00Z,62.02,39.39
2026-04-09T11:32:00Z,63.74,37.54
2026-04-09T11:33:00Z,65.00,37.00
2026-04-09T11:34:00Z,64.99,37.00
2026-04-09T11:35:00Z,65.04,37.64
2026-04-09T11:36:00Z,65.69,36.96
2026-04-09T11:37:00Z,66.49,36.91
2026-04-09T11:38:00Z,64.42,39.30
2026-04-09T11:39:00Z,59.00,42.50
2026-04-09T11:40:00Z,61.33,40.58
2026-04-09T11:41:00Z,62.75,37.30
2026-04-09T11:42:00Z,59.78,39.30
2026-04-09T11:43:00Z,60.65,42.63
2026-04-09T11:44:00Z,61.83,42.86
2026-04-09T11:45:00Z,53.53,48.74
2026-04-09T11:46:00Z,55.97,43.24
2026-04-09T11:47:00Z,58.77,41.74
2026-04-09T11:48:00Z,48.00,54.16
2026-04-09T11:49:00Z,36.49,63.03
2026-04-09T11:50:00Z,37.40,63.65
2026-04-09T11:51:00Z,35.33,64.02
2026-04-09T11:52:00Z,34.40,63.56
2026-04-09T11:53:00Z,37.25,64.49
2026-04-09T11:54:00Z,46.22,55.32
2026-04-09T11:55:00Z,43.11,56.64
2026-04-09T11:56:00Z,40.01,59.93
2026-04-09T11:57:00Z,33.14,67.17
2026-04-09T11:58:00Z,33.15,67.57
2026-04-09T11:59:00Z,33.26,67.54
2026-04-09T12:00:00Z,33.61,67.20
2026-04-09T12:01:00Z,36.89,64.77
2026-04-09T12:02:00Z,36.01,64.29
2026-04-09T12:03:00Z,26.99,71.74
2026-04-09T12:04:00Z,28.78,71.67
2026-04-09T12:05:00Z,31.68,69.99
2026-04-09T12:06:00Z,33.54,67.43
2026-04-09T12:07:00Z,34.24,68.27
2026-04-09T12:08:00Z,33.70,67.52
2026-04-09T12:09:00Z,36.98,63.95
2026-04-09T12:10:00Z,36.49,64.16
2026-04-09T12:11:00Z,36.75,64.57
2026-04-09T12:12:00Z,33.96,66.55
2026-04-09T12:13:00Z,26.06,70.33
2026-04-09T12:14:00Z,17.35,84.44
2026-04-09T12:15:00Z,17.55,83.98
2026-04-09T12:16:00Z,20.87,81.31
2026-04-09T12:17:00Z,21.48,82.08
2026-04-09T12:18:00Z,18.67,82.02
2026-04-09T12:19:00Z,18.93,81.79
2026-04-09T12:20:00Z,11.49,89.59
2026-04-09T12:21:00Z,5.68,94.32
2026-04-09T12:22:00Z,9.98,90.60
2026-04-09T12:23:00Z,9.35,91.55
2026-04-09T12:24:00Z,9.33,91.65
2026-04-09T12:25:00Z,9.34,92.25
2026-04-09T12:26:00Z,6.14,92.97
2026-04-09T12:27:00Z,5.49,94.93
2026-04-09T12:28:00Z,7.55,93.69
2026-04-09T12:29:00Z,1.19,98.20
2026-04-09T12:30:00Z,1.00,99.00
2026-04-09T12:31:00Z,1.00,99.00
2026-04-09T12:32:00Z,1.00,99.00
